,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_2840.jpg,9,8,-1,11,6,-1,-1,-1,-1,10,-1,7
frame_id_2841.jpg,9,8,-1,11,4,-1,5,6,-1,10,-1,7
frame_id_2842.jpg,10,8,-1,11,5,-1,-1,6,-1,9,-1,7
frame_id_2843.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_2844.jpg,8,6,-1,11,5,-1,7,-1,-1,10,-1,9
frame_id_2845.jpg,9,6,-1,11,7,-1,-1,-1,-1,10,-1,8
frame_id_2846.jpg,9,6,-1,11,8,-1,-1,-1,-1,10,-1,7
frame_id_2847.jpg,7,5,-1,11,8,-1,4,6,-1,10,-1,9
frame_id_2848.jpg,8,3,5,10,11,-1,6,4,-1,9,-1,7
frame_id_2849.jpg,8,-1,-1,11,9,-1,-1,7,-1,10,-1,6
frame_id_2850.jpg,7,8,-1,11,10,-1,-1,6,-1,5,-1,9
frame_id_2851.jpg,9,7,6,11,10,-1,-1,-1,-1,8,-1,-1
frame_id_2852.jpg,10,-1,-1,11,9,-1,-1,6,-1,8,-1,7
frame_id_2853.jpg,10,4,-1,11,8,5,-1,7,-1,9,-1,6
frame_id_2854.jpg,10,-1,-1,11,-1,8,-1,7,-1,9,-1,-1
frame_id_2855.jpg,10,-1,8,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2856.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_2857.jpg,10,9,-1,11,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_2858.jpg,10,-1,-1,11,9,-1,-1,6,-1,8,-1,7
frame_id_2859.jpg,10,-1,-1,11,8,9,-1,6,-1,7,-1,-1
frame_id_2860.jpg,7,-1,-1,11,-1,8,-1,6,-1,10,-1,9
frame_id_2861.jpg,10,-1,8,11,-1,-1,6,7,-1,9,-1,-1
frame_id_2862.jpg,10,-1,-1,11,8,7,-1,6,-1,9,-1,-1
frame_id_2863.jpg,10,7,4,11,-1,-1,8,5,-1,9,-1,6
frame_id_2864.jpg,10,7,3,11,6,8,4,2,-1,9,-1,5
frame_id_2865.jpg,9,10,6,11,-1,7,-1,-1,-1,8,-1,-1
frame_id_2866.jpg,10,7,-1,11,-1,8,-1,6,-1,9,-1,-1
frame_id_2867.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_2868.jpg,10,5,-1,11,-1,-1,6,8,-1,7,-1,9
frame_id_2869.jpg,10,6,5,11,-1,-1,-1,9,-1,7,-1,8
frame_id_2870.jpg,10,4,2,11,6,7,-1,9,3,8,-1,5
frame_id_2871.jpg,10,6,9,11,-1,-1,-1,5,-1,7,-1,8
frame_id_2872.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,6
frame_id_2873.jpg,10,8,-1,11,-1,-1,-1,6,-1,9,-1,7
frame_id_2874.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,6
frame_id_2875.jpg,10,5,7,11,-1,-1,-1,8,-1,6,-1,9
frame_id_2876.jpg,10,6,5,11,-1,-1,4,7,-1,9,-1,8
frame_id_2877.jpg,10,8,-1,11,-1,-1,-1,7,-1,9,-1,6
frame_id_2878.jpg,10,8,6,11,-1,-1,5,7,-1,-1,-1,9
frame_id_2879.jpg,10,9,3,11,-1,5,4,8,-1,6,-1,7
frame_id_2880.jpg,9,7,8,11,-1,-1,-1,6,-1,10,-1,5
frame_id_2881.jpg,10,6,4,11,8,-1,-1,5,-1,9,-1,7
frame_id_2882.jpg,10,7,5,11,4,3,-1,6,-1,9,-1,8
frame_id_2883.jpg,10,6,-1,11,5,-1,-1,7,-1,9,-1,8
frame_id_2884.jpg,9,6,-1,11,7,-1,-1,8,-1,10,-1,-1
frame_id_2885.jpg,10,7,-1,11,-1,-1,-1,6,-1,9,-1,8
frame_id_2886.jpg,10,-1,-1,11,-1,-1,-1,7,-1,8,-1,9
frame_id_2887.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_2888.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,7
frame_id_2889.jpg,9,-1,8,11,-1,6,-1,7,-1,-1,-1,10
frame_id_2890.jpg,9,-1,7,11,-1,5,-1,8,-1,10,-1,6
frame_id_2891.jpg,10,-1,6,11,-1,-1,-1,7,-1,8,-1,9
frame_id_2892.jpg,10,-1,6,11,-1,-1,-1,9,-1,7,-1,8
frame_id_2893.jpg,10,-1,-1,11,-1,-1,-1,8,-1,7,-1,9
frame_id_2894.jpg,10,-1,-1,11,-1,-1,-1,7,-1,8,-1,9
frame_id_2895.jpg,9,-1,-1,11,-1,-1,-1,8,-1,7,-1,10
frame_id_2896.jpg,10,7,-1,11,-1,-1,-1,6,-1,8,-1,9
frame_id_2897.jpg,10,-1,8,11,-1,-1,-1,7,-1,-1,-1,9
frame_id_2898.jpg,9,-1,8,11,-1,-1,-1,10,-1,-1,-1,7
frame_id_2899.jpg,10,3,-1,11,8,7,-1,5,6,4,-1,9
frame_id_2900.jpg,10,6,8,11,7,4,-1,3,-1,5,-1,9
frame_id_2901.jpg,10,6,9,11,7,-1,-1,-1,-1,5,-1,8
frame_id_2902.jpg,6,8,7,11,-1,-1,-1,-1,-1,10,-1,9
frame_id_2903.jpg,9,7,-1,11,-1,-1,-1,8,-1,10,-1,-1
frame_id_2904.jpg,10,5,-1,11,4,-1,-1,6,7,8,-1,9
frame_id_2905.jpg,8,-1,-1,11,-1,-1,-1,7,-1,10,-1,9
frame_id_2906.jpg,10,-1,-1,11,-1,8,-1,-1,6,7,-1,9
frame_id_2907.jpg,10,-1,-1,11,-1,-1,7,-1,-1,9,-1,8
frame_id_2908.jpg,9,5,6,11,-1,-1,-1,8,-1,7,-1,10
frame_id_2909.jpg,10,-1,7,11,-1,-1,-1,6,5,8,-1,9
frame_id_2910.jpg,10,8,-1,11,-1,-1,-1,-1,-1,9,-1,7
frame_id_2911.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,9
frame_id_2912.jpg,9,-1,-1,11,-1,-1,-1,8,-1,-1,-1,10
frame_id_2913.jpg,10,-1,7,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_2914.jpg,10,9,-1,11,-1,-1,-1,7,5,8,-1,6
frame_id_2915.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,8,-1,9
frame_id_2916.jpg,10,-1,8,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2917.jpg,10,7,-1,11,6,-1,-1,-1,-1,9,-1,8
frame_id_2918.jpg,10,9,-1,11,-1,7,-1,6,-1,8,-1,-1
frame_id_2919.jpg,10,7,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_2920.jpg,10,7,-1,11,-1,-1,-1,6,-1,9,-1,8
frame_id_2921.jpg,10,8,5,11,-1,7,-1,-1,-1,9,-1,6
frame_id_2922.jpg,10,7,-1,11,-1,-1,-1,6,-1,9,-1,8
frame_id_2923.jpg,10,8,-1,11,7,-1,-1,5,-1,9,-1,6
frame_id_2924.jpg,10,8,-1,11,7,6,-1,5,-1,9,-1,-1
frame_id_2925.jpg,10,8,-1,11,9,-1,-1,-1,-1,7,-1,-1
frame_id_2926.jpg,10,9,-1,11,6,-1,-1,-1,-1,8,-1,7
frame_id_2927.jpg,10,7,-1,11,8,-1,-1,-1,-1,9,-1,-1
frame_id_2928.jpg,10,9,-1,11,-1,-1,-1,-1,-1,8,-1,-1
frame_id_2929.jpg,10,9,-1,11,8,-1,-1,-1,-1,-1,-1,-1
frame_id_2930.jpg,10,9,-1,11,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_2931.jpg,10,8,-1,11,7,-1,-1,-1,-1,-1,-1,9
frame_id_2932.jpg,10,9,-1,11,7,-1,-1,-1,-1,-1,-1,8
frame_id_2933.jpg,11,8,-1,10,-1,-1,-1,7,-1,-1,-1,9
frame_id_2934.jpg,10,9,-1,11,-1,-1,-1,6,-1,8,-1,7
frame_id_2935.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_2936.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,8,-1,9
frame_id_2937.jpg,10,7,-1,11,8,-1,-1,-1,-1,-1,-1,9
frame_id_2938.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_2939.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,9
frame_id_2940.jpg,10,5,-1,11,-1,-1,-1,-1,7,9,6,8
frame_id_2941.jpg,10,8,7,11,-1,6,-1,5,-1,9,-1,4
frame_id_2942.jpg,10,-1,-1,11,5,7,-1,-1,6,9,8,-1
frame_id_2943.jpg,10,8,6,11,-1,7,-1,-1,-1,-1,-1,9
frame_id_2944.jpg,10,8,-1,11,6,-1,-1,-1,-1,7,-1,9
frame_id_2945.jpg,10,7,-1,11,6,-1,-1,-1,-1,8,-1,9
frame_id_2946.jpg,10,8,-1,11,7,-1,-1,-1,-1,6,-1,9
frame_id_2947.jpg,10,8,-1,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2948.jpg,10,8,-1,11,-1,-1,-1,-1,-1,-1,-1,9
frame_id_2949.jpg,11,8,-1,10,-1,-1,-1,-1,-1,-1,-1,9
frame_id_2950.jpg,10,-1,-1,11,8,-1,-1,-1,-1,9,-1,7
frame_id_2951.jpg,10,6,-1,11,-1,-1,-1,-1,9,8,-1,7
frame_id_2952.jpg,9,7,-1,11,8,6,-1,5,-1,10,-1,-1
frame_id_2953.jpg,10,9,-1,11,5,7,6,-1,-1,8,-1,-1
frame_id_2954.jpg,10,-1,-1,11,-1,6,-1,7,-1,9,-1,8
frame_id_2955.jpg,10,9,4,11,-1,5,-1,8,6,7,-1,-1
frame_id_2956.jpg,10,8,-1,11,-1,-1,-1,7,9,-1,-1,-1
frame_id_2957.jpg,10,9,-1,11,-1,6,-1,7,5,8,-1,-1
frame_id_2958.jpg,10,8,-1,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2959.jpg,10,-1,7,11,8,-1,-1,-1,-1,9,-1,-1
frame_id_2960.jpg,10,7,-1,11,8,-1,-1,-1,-1,9,-1,-1
frame_id_2961.jpg,10,-1,-1,11,8,-1,-1,-1,-1,9,-1,-1
frame_id_2962.jpg,10,-1,-1,11,-1,-1,-1,-1,8,-1,-1,9
frame_id_2963.jpg,10,-1,6,11,-1,-1,-1,5,-1,9,8,7
frame_id_2964.jpg,10,-1,-1,11,8,7,-1,6,-1,9,-1,-1
frame_id_2965.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,-1
frame_id_2966.jpg,10,6,-1,11,-1,-1,-1,-1,-1,7,8,9
frame_id_2967.jpg,10,9,-1,11,-1,-1,-1,-1,8,-1,-1,-1
frame_id_2968.jpg,10,-1,-1,11,-1,8,-1,7,-1,9,-1,-1
frame_id_2969.jpg,10,9,-1,11,5,-1,-1,-1,-1,7,6,8
frame_id_2970.jpg,10,8,-1,11,-1,-1,-1,7,-1,9,-1,-1
frame_id_2971.jpg,10,9,-1,11,-1,-1,-1,-1,6,8,7,-1
frame_id_2972.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,8,-1
frame_id_2973.jpg,10,8,7,11,5,-1,-1,4,9,3,6,-1
frame_id_2974.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,9,-1
frame_id_2975.jpg,10,7,-1,11,-1,-1,-1,6,-1,-1,9,8
frame_id_2976.jpg,10,7,-1,11,-1,-1,-1,6,-1,-1,9,8
frame_id_2977.jpg,10,8,-1,11,-1,-1,-1,-1,9,-1,-1,-1
frame_id_2978.jpg,10,-1,-1,11,-1,-1,-1,9,-1,-1,8,7
frame_id_2979.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,9,-1
frame_id_2980.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_2981.jpg,11,7,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_2982.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_2983.jpg,11,9,-1,10,-1,-1,-1,7,-1,6,-1,8
frame_id_2984.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2985.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2986.jpg,10,8,-1,11,-1,-1,-1,-1,7,9,-1,-1
frame_id_2987.jpg,11,7,-1,10,-1,-1,-1,-1,-1,8,-1,9
frame_id_2988.jpg,10,-1,-1,11,-1,-1,-1,7,8,-1,-1,9
frame_id_2989.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,8,-1,9
frame_id_2990.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_2991.jpg,10,-1,-1,11,-1,-1,-1,7,-1,8,-1,9
frame_id_2992.jpg,10,6,5,11,-1,-1,-1,7,-1,8,-1,9
frame_id_2993.jpg,10,-1,-1,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_2994.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,-1
frame_id_2995.jpg,9,10,-1,11,-1,5,-1,6,-1,7,-1,8
frame_id_2996.jpg,9,-1,8,11,-1,-1,-1,6,7,-1,-1,10
frame_id_2997.jpg,9,-1,10,11,-1,-1,-1,8,-1,-1,-1,-1
frame_id_2998.jpg,9,7,6,11,-1,10,-1,5,-1,8,-1,-1
frame_id_2999.jpg,10,6,9,11,-1,-1,-1,5,-1,7,-1,8
frame_id_3000.jpg,10,-1,8,11,-1,-1,-1,-1,-1,9,-1,-1
frame_id_3001.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_3002.jpg,10,-1,7,11,-1,-1,-1,9,-1,8,-1,6
frame_id_3003.jpg,10,-1,7,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_3004.jpg,10,4,7,11,3,5,-1,6,-1,8,-1,9
frame_id_3005.jpg,10,6,7,11,-1,5,-1,9,-1,8,-1,-1
frame_id_3006.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_3007.jpg,10,-1,-1,11,-1,8,-1,6,-1,9,-1,7
frame_id_3008.jpg,10,4,5,11,7,-1,-1,8,-1,9,-1,6
frame_id_3009.jpg,10,8,-1,11,-1,7,-1,6,-1,9,-1,-1
frame_id_3010.jpg,10,-1,-1,11,-1,-1,7,8,-1,9,-1,-1
frame_id_3011.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,-1
frame_id_3012.jpg,10,9,-1,11,-1,-1,-1,-1,-1,8,-1,-1
frame_id_3013.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,7
frame_id_3014.jpg,10,9,-1,11,6,-1,-1,7,5,8,-1,-1
frame_id_3015.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,8,-1,9
frame_id_3016.jpg,8,6,-1,11,7,-1,-1,-1,-1,10,-1,9
frame_id_3017.jpg,8,-1,-1,11,9,-1,-1,-1,-1,10,-1,-1
frame_id_3018.jpg,9,6,-1,11,7,-1,-1,-1,8,10,-1,-1
frame_id_3019.jpg,9,8,-1,11,-1,7,-1,-1,6,10,-1,-1
frame_id_3020.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,-1,-1
frame_id_3021.jpg,8,9,-1,11,-1,7,-1,-1,-1,10,-1,-1
frame_id_3022.jpg,9,8,-1,11,7,-1,-1,-1,-1,10,-1,-1
frame_id_3023.jpg,9,8,-1,10,6,-1,-1,-1,-1,11,-1,7
frame_id_3024.jpg,9,8,-1,11,5,-1,-1,-1,7,10,-1,6
frame_id_3025.jpg,8,7,-1,11,10,-1,-1,-1,-1,9,-1,-1
frame_id_3026.jpg,-1,8,7,10,11,-1,-1,-1,-1,9,-1,-1
frame_id_3027.jpg,8,7,-1,10,11,-1,-1,-1,-1,9,-1,-1
frame_id_3028.jpg,7,8,6,10,11,-1,-1,-1,-1,9,-1,-1
frame_id_3029.jpg,-1,9,-1,7,11,-1,-1,6,8,10,-1,-1
frame_id_3030.jpg,8,7,5,9,11,-1,-1,-1,-1,10,-1,6
frame_id_3031.jpg,6,7,-1,9,11,-1,-1,-1,8,10,-1,-1
frame_id_3032.jpg,-1,8,-1,10,11,-1,-1,-1,-1,9,-1,-1
frame_id_3033.jpg,7,9,-1,10,11,-1,-1,-1,-1,8,-1,6
frame_id_3034.jpg,7,8,-1,9,11,-1,-1,-1,-1,10,-1,-1
frame_id_3035.jpg,6,9,-1,10,11,-1,-1,-1,7,8,-1,-1
frame_id_3036.jpg,7,9,-1,10,11,-1,-1,-1,6,8,-1,-1
frame_id_3037.jpg,7,9,4,10,11,-1,-1,-1,5,8,-1,6
frame_id_3038.jpg,8,7,4,10,11,5,-1,-1,-1,9,-1,6
frame_id_3039.jpg,9,8,-1,10,11,3,-1,4,6,5,-1,7
frame_id_3040.jpg,9,7,-1,10,11,-1,-1,5,8,4,-1,6
frame_id_3041.jpg,8,7,-1,10,11,6,-1,-1,5,-1,-1,9
frame_id_3042.jpg,9,8,2,10,11,6,-1,4,3,7,-1,5
frame_id_3043.jpg,8,9,-1,10,11,-1,4,3,5,7,-1,6
frame_id_3044.jpg,10,8,-1,9,11,6,-1,5,-1,-1,-1,7
frame_id_3045.jpg,8,9,-1,10,11,7,-1,5,-1,-1,-1,6
frame_id_3046.jpg,7,9,-1,8,11,5,3,6,10,4,-1,-1
frame_id_3047.jpg,9,10,-1,7,11,-1,-1,-1,8,-1,-1,-1
frame_id_3048.jpg,9,10,-1,6,11,8,-1,-1,7,-1,-1,-1
frame_id_3049.jpg,7,10,-1,-1,11,9,-1,-1,8,-1,-1,-1
frame_id_3050.jpg,-1,9,-1,8,11,7,-1,-1,10,-1,-1,-1
frame_id_3051.jpg,7,8,-1,-1,11,9,-1,-1,10,-1,-1,-1
frame_id_3052.jpg,-1,7,-1,8,11,10,-1,-1,9,-1,-1,-1
frame_id_3053.jpg,9,7,-1,-1,8,11,-1,-1,10,-1,-1,-1
frame_id_3054.jpg,-1,10,-1,7,9,11,-1,8,-1,6,-1,-1
frame_id_3055.jpg,-1,7,-1,8,10,11,-1,-1,9,-1,-1,-1
frame_id_3056.jpg,7,6,-1,5,11,3,-1,4,9,8,10,-1
frame_id_3057.jpg,10,8,-1,-1,9,-1,-1,-1,7,11,-1,-1
frame_id_3058.jpg,4,8,-1,-1,11,10,-1,9,6,7,5,-1
frame_id_3059.jpg,-1,9,-1,8,11,10,-1,-1,7,6,-1,-1
frame_id_3060.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,10,-1,-1
frame_id_3061.jpg,8,9,-1,-1,11,-1,-1,5,7,10,6,-1
frame_id_3062.jpg,9,-1,-1,7,11,-1,-1,5,8,10,6,-1
frame_id_3063.jpg,8,7,-1,5,9,-1,-1,4,11,10,6,-1
frame_id_3064.jpg,9,6,-1,5,11,-1,-1,7,8,10,-1,-1
frame_id_3065.jpg,6,8,-1,5,11,10,-1,4,9,7,-1,-1
frame_id_3066.jpg,7,9,-1,6,11,10,-1,-1,8,5,-1,-1
frame_id_3067.jpg,8,6,-1,4,11,9,-1,7,10,5,-1,-1
frame_id_3068.jpg,7,6,-1,-1,11,10,-1,5,9,8,-1,-1
frame_id_3069.jpg,7,9,-1,8,11,10,-1,-1,6,5,4,3
frame_id_3070.jpg,9,5,-1,-1,11,4,-1,7,8,10,6,-1
frame_id_3071.jpg,5,6,-1,3,11,7,-1,8,10,9,4,-1
frame_id_3072.jpg,5,8,6,7,11,-1,-1,4,9,10,-1,-1
frame_id_3073.jpg,10,5,-1,4,11,-1,-1,7,8,9,6,-1
frame_id_3074.jpg,8,7,-1,5,11,6,-1,4,10,9,-1,-1
frame_id_3075.jpg,8,6,-1,7,11,4,-1,-1,10,9,5,-1
frame_id_3076.jpg,9,6,-1,4,11,5,-1,7,8,10,3,-1
frame_id_3077.jpg,10,3,-1,5,11,6,-1,7,8,9,4,-1
frame_id_3078.jpg,8,7,-1,5,11,3,-1,6,10,9,4,-1
frame_id_3079.jpg,9,6,-1,7,10,4,-1,5,8,11,-1,-1
frame_id_3080.jpg,9,5,-1,6,11,-1,-1,4,8,10,7,-1
frame_id_3081.jpg,9,5,-1,7,11,-1,-1,6,8,10,4,-1
frame_id_3082.jpg,9,-1,-1,8,11,-1,-1,7,6,10,-1,-1
frame_id_3083.jpg,10,7,-1,5,11,4,-1,3,9,8,6,-1
frame_id_3084.jpg,11,4,-1,7,10,-1,-1,6,9,8,5,-1
frame_id_3085.jpg,7,-1,-1,8,11,9,-1,-1,10,-1,-1,-1
frame_id_3086.jpg,10,9,-1,6,7,8,-1,-1,11,-1,-1,-1
frame_id_3087.jpg,9,11,-1,6,8,10,-1,-1,7,-1,-1,-1
frame_id_3088.jpg,10,9,-1,-1,11,-1,-1,-1,8,-1,-1,-1
frame_id_3089.jpg,9,8,-1,6,10,11,-1,-1,5,7,-1,-1
frame_id_3090.jpg,8,6,-1,-1,9,11,-1,-1,7,5,-1,10
frame_id_3091.jpg,10,-1,-1,7,11,9,-1,-1,8,-1,-1,-1
frame_id_3092.jpg,10,-1,-1,6,11,-1,-1,7,8,9,-1,-1
frame_id_3093.jpg,8,6,-1,7,11,-1,-1,-1,9,10,-1,-1
frame_id_3094.jpg,-1,-1,-1,-1,10,8,-1,7,9,11,-1,-1
frame_id_3095.jpg,10,7,-1,6,11,8,-1,-1,-1,9,-1,-1
frame_id_3096.jpg,9,8,-1,6,11,-1,-1,7,5,10,-1,-1
frame_id_3097.jpg,10,-1,-1,-1,11,-1,-1,7,8,9,6,-1
frame_id_3098.jpg,9,7,-1,5,11,-1,-1,6,8,10,4,-1
frame_id_3099.jpg,9,7,-1,-1,11,-1,-1,5,8,10,6,-1
frame_id_3100.jpg,9,5,-1,-1,11,6,-1,7,8,10,-1,-1
frame_id_3101.jpg,8,5,-1,-1,11,7,-1,6,9,10,4,-1
frame_id_3102.jpg,8,-1,-1,-1,11,-1,-1,7,9,10,-1,-1
frame_id_3103.jpg,10,4,-1,3,11,5,-1,6,9,8,7,-1
frame_id_3104.jpg,10,7,-1,5,11,6,-1,9,4,8,-1,-1
frame_id_3105.jpg,6,5,-1,-1,11,9,-1,7,8,10,-1,-1
frame_id_3106.jpg,8,-1,-1,-1,11,10,-1,-1,9,7,-1,-1
frame_id_3107.jpg,8,-1,-1,-1,10,11,-1,-1,9,7,-1,-1
frame_id_3108.jpg,8,6,-1,-1,11,7,-1,-1,10,9,-1,-1
frame_id_3109.jpg,8,9,-1,-1,11,7,-1,6,10,5,-1,-1
frame_id_3110.jpg,9,7,-1,-1,11,8,-1,5,10,6,-1,-1
frame_id_3111.jpg,7,8,-1,6,11,10,-1,-1,9,-1,-1,-1
frame_id_3112.jpg,8,10,-1,5,11,7,-1,6,9,-1,-1,-1
frame_id_3113.jpg,5,8,-1,9,11,10,-1,6,7,-1,-1,-1
frame_id_3114.jpg,8,6,-1,-1,11,9,-1,7,10,-1,-1,-1
frame_id_3115.jpg,6,9,-1,-1,11,8,-1,5,10,7,-1,-1
frame_id_3116.jpg,8,5,-1,-1,11,9,-1,-1,10,6,7,-1
frame_id_3117.jpg,8,5,-1,-1,11,9,-1,-1,10,7,6,-1
frame_id_3118.jpg,9,-1,-1,-1,10,7,-1,-1,11,-1,-1,8
frame_id_3119.jpg,9,8,-1,-1,11,-1,-1,-1,10,-1,-1,-1
frame_id_3120.jpg,-1,10,-1,-1,11,9,-1,-1,8,-1,-1,-1
frame_id_3121.jpg,-1,-1,-1,-1,10,-1,-1,-1,11,-1,-1,-1
frame_id_3122.jpg,8,9,-1,-1,11,-1,-1,6,10,7,-1,-1
frame_id_3123.jpg,9,-1,-1,-1,11,7,-1,-1,-1,10,8,-1
frame_id_3124.jpg,8,6,-1,-1,11,9,-1,-1,10,7,-1,-1
frame_id_3125.jpg,-1,-1,-1,-1,11,-1,-1,-1,10,9,-1,-1
frame_id_3126.jpg,8,-1,-1,-1,11,-1,-1,7,10,9,-1,-1
frame_id_3127.jpg,8,9,-1,-1,11,6,-1,-1,10,7,-1,-1
frame_id_3128.jpg,-1,-1,-1,-1,11,-1,-1,-1,10,-1,-1,-1
frame_id_3129.jpg,-1,8,-1,5,11,4,-1,9,10,7,6,-1
frame_id_3130.jpg,5,9,-1,-1,11,-1,-1,6,8,10,7,-1
frame_id_3131.jpg,9,-1,-1,-1,11,-1,-1,-1,8,10,-1,-1
frame_id_3132.jpg,8,6,-1,-1,11,9,-1,10,-1,7,-1,-1
frame_id_3133.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,10,-1,-1
frame_id_3134.jpg,-1,-1,-1,-1,11,10,-1,8,-1,9,-1,-1
frame_id_3135.jpg,-1,-1,-1,-1,11,-1,-1,10,8,9,-1,-1
frame_id_3136.jpg,7,-1,-1,9,11,-1,-1,8,-1,10,6,-1
frame_id_3137.jpg,-1,-1,-1,-1,11,7,-1,9,-1,10,8,-1
frame_id_3138.jpg,-1,8,-1,-1,10,6,-1,7,-1,11,9,-1
frame_id_3139.jpg,-1,-1,-1,-1,8,9,-1,10,-1,11,-1,-1
frame_id_3140.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_3141.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,10,-1,-1
frame_id_3142.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_3143.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,10,-1,-1
frame_id_3144.jpg,-1,8,-1,6,11,-1,-1,7,9,10,5,-1
frame_id_3145.jpg,-1,8,-1,7,11,-1,-1,-1,-1,10,9,-1
frame_id_3146.jpg,-1,-1,-1,-1,9,-1,-1,-1,-1,11,10,-1
frame_id_3147.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_3148.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,10,-1,-1
frame_id_3149.jpg,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1
frame_id_3150.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_3151.jpg,-1,-1,7,9,11,10,-1,-1,-1,8,-1,-1
frame_id_3152.jpg,-1,-1,-1,-1,10,-1,-1,11,-1,-1,-1,-1
frame_id_3153.jpg,-1,8,-1,9,10,-1,-1,-1,-1,11,-1,-1
frame_id_3154.jpg,-1,9,-1,8,11,-1,-1,-1,-1,10,-1,-1
frame_id_3155.jpg,-1,-1,-1,-1,10,-1,-1,-1,-1,11,-1,-1
frame_id_3156.jpg,-1,-1,-1,8,9,11,-1,7,-1,10,-1,-1
frame_id_3157.jpg,-1,9,-1,11,10,-1,-1,7,-1,8,-1,-1
frame_id_3158.jpg,-1,-1,-1,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_3159.jpg,-1,-1,-1,-1,10,-1,-1,-1,-1,11,-1,-1
frame_id_3160.jpg,-1,-1,-1,9,11,6,-1,-1,8,10,7,-1
frame_id_3161.jpg,-1,8,-1,-1,10,6,-1,9,-1,11,7,-1
frame_id_3162.jpg,-1,-1,-1,-1,10,-1,-1,-1,-1,11,-1,-1
frame_id_3163.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_3164.jpg,-1,-1,-1,10,9,8,-1,-1,-1,11,-1,-1
frame_id_3165.jpg,-1,-1,-1,-1,10,9,-1,-1,-1,11,-1,-1
frame_id_3166.jpg,-1,-1,-1,9,10,-1,-1,8,-1,11,-1,-1
frame_id_3167.jpg,-1,-1,-1,-1,10,9,-1,-1,-1,11,-1,-1
frame_id_3168.jpg,-1,-1,-1,9,-1,-1,-1,-1,-1,11,10,-1
frame_id_3169.jpg,7,9,-1,8,6,-1,-1,-1,-1,11,10,-1
